MAX_SPEED,NO_OF_HARSH_BRAKES,NO_OF_HARSH_ACCELERATION,NO_OF_SPEED_VIOLATIONS,NO_EXCESS_IDLE,NO_OF_TRIPS,TM_SCORE,COMPANY_CODE,ENGINE_CAPACITY,FUEL_TYPE,FUEL_CONSUMPTION,NUMBER_OF_GEARS,VEHICLE_TYPE_DESCRIPTION,PRODUCT_CODE,TM_DRIVERID,TM_REGISTRATION_NUMBER,RENTAL,KM_DRIVEN,PROJECTED_EXCESS_KM_CHARGE,SPEED_PENALTY_POINTS,SPEEDING_TIME_SECONDS,DRIVING_TIME,total_time_driven,Num_times_yawned,Num_times_Angry,Num_times_sleepy
115,0,0,572,0,97,61.00658000000001,KFS,12419,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHV915EC,73224.37,2207.624,0.0,1065,8822,2104,300904,1.0,1.0,1.0
104,0,0,1333,0,40,58.957969999999996,KFS,12419,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHV915EC,-52603.78333333333,2242.9,0.0,2376,20182,188,273788,3.0,1.0,0.0
113,0,0,1575,0,15,57.195719999999994,KFS,12419,DIESEL,0.0,5.0,TRUCK HEAVY,FML,0,HHV915EC,-52603.78333333333,1609.8,0.0,2133,23709,3400,133000,3.0,4.0,1.0
100,0,0,646,0,30,57.476519999999994,KFS,12419,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHV915EC,-52603.78333333333,2358.1,0.0,988,9804,124,262924,3.0,5.0,0.0
87,0,0,2,0,11,94.57686,KFS,12419,DIESEL,0.0,5.0,TRUCK HEAVY,FML,0,HHV915EC,-52603.78333333333,92.2,0.0,2,52,2248,38248,3.0,3.0,4.0
110,0,0,237,0,24,56.13618,KFS,12419,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHX632EC,-66986.88888888889,1201.8,0.0,379,3659,1456,253456,3.0,2.0,1.0
98,0,0,6,0,14,90.98001,KFS,12419,DIESEL,0.0,5.0,TRUCK HEAVY,FML,0,HHX632EC,-66986.88888888889,707.2,0.0,6,119,180,176580,3.0,0.0,1.0
104,0,0,56,0,16,65.31664,KFS,12419,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHX632EC,-66986.88888888889,801.1,0.0,86,897,3296,172496,3.0,3.0,2.0
96,0,0,13,0,11,86.51326,KFS,12419,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHX632EC,64041.0,452.0,0.0,18,223,2884,110884,2.0,0.0,1.0
129,161,219,0,40,224,55.17115,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,2919,MF907,5683.73,2193.764,0.0,0,0,1112,321512,5.0,9.0,7.0
79,6,11,0,20,29,70.23404000000001,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,2919,MF907,5701.92,194.0,0.0,0,0,3140,35540,12.0,14.0,11.0
132,211,352,0,130,278,50.8012,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,2919,MF907,5663.2,3767.6259999999997,0.0,0,0,2580,484980,10.0,11.0,15.0
101,284,377,0,0,373,59.072759999999995,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,2919,MF907,5701.92,3129.3179999999998,0.0,0,0,936,663336,9.0,15.0,15.0
88,47,105,0,158,195,46.80851,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,2919,MF907,5701.92,1521.0,0.0,0,0,1608,311208,9.0,12.0,13.0
122,245,359,0,540,366,46.64164,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,2919,MF907,5701.92,3893.5559999999996,0.0,0,0,292,687892,8.0,10.0,6.0
88,21,33,0,90,72,53.45541,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,2919,MF907,5701.92,653.0,0.0,0,0,1752,131352,8.0,7.0,10.0
130,225,242,0,430,336,46.6573,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,2919,MF907,5642.67,3769.761,0.0,0,0,2632,697432,8.0,7.0,10.0
66,2,2,0,20,6,83.23404000000001,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,2919,MF907,5701.92,29.0,0.0,0,0,36,7236,12.0,17.0,19.0
91,2,3,0,0,11,95.0,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,2919,MF907,5701.92,211.0,0.0,0,0,68,21668,13.0,17.0,16.0
118,1,19,0,0,62,80.0,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,2919,MF907,5740.64,393.574,0.0,0,0,924,54924,12.0,17.0,16.0
130,217,342,6,290,307,45.84847,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,2919,MF907,5701.92,2582.717,0.0,6,92,1668,440868,0.0,3.0,1.0
145,178,335,0,230,303,46.71306,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,2919,MF907,5701.92,2912.0,0.0,0,12,2656,481456,1.0,1.0,1.0
92,96,101,0,1170,580,72.38358000000001,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,3232,MF941,5701.92,6772.272,32446.23,0,0,2400,1316400,1.0,2.0,2.0
59,0,0,0,10,3,87.23404000000001,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,3232,MF941,5701.92,19.0,32446.23,0,0,712,4312,2.0,1.0,4.0
88,127,122,0,1060,594,68.44657,LES,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,3232,MF941,5701.92,6008.0,32446.23,0,0,236,1231436,0.0,0.0,4.0
95,0,0,7,0,95,96.15958,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHX568EC,-27725.011664725927,1194.8,0.0,11,128,1476,203076,0.0,0.0,4.0
75,0,0,0,0,46,99.38609,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHX568EC,-27725.011664725927,305.0,0.0,0,0,216,86616,0.0,5.0,3.0
69,0,0,0,0,58,100.0,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHX568EC,-27725.011664725927,235.237,0.0,0,0,544,144544,2.0,4.0,2.0
69,0,0,0,0,127,100.0,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHX568EC,-27725.011664725927,527.8,0.0,0,0,1508,235508,3.0,1.0,3.0
87,0,0,0,0,98,99.62144,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHX568EC,-27725.011664725927,657.847,0.0,0,10,2628,197028,2.0,5.0,3.0
81,0,0,0,0,34,100.0,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,0,HHX568EC,-27725.011664725927,358.5,0.0,0,0,2756,92756,1.0,1.0,2.0
81,0,0,0,0,93,100.0,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHX568EC,-27725.011664725927,581.1659999999999,0.0,0,0,2912,136112,3.0,5.0,1.0
56,0,0,0,0,74,100.0,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHX568EC,-27725.011664725927,185.7,0.0,0,0,1592,102392,1.0,0.0,3.0
26,0,0,0,0,4,100.0,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,0,HHX568EC,-27725.011664725927,2.1,0.0,0,0,3580,3580,3.0,0.0,0.0
78,0,0,0,0,120,100.0,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHX568EC,-27725.011664725927,379.1,0.0,0,0,332,144332,1.0,4.0,3.0
22,0,0,0,0,3,100.0,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,0,HHX568EC,-27725.011664725927,1.2,0.0,0,0,1844,1844,0.0,3.0,0.0
67,0,0,0,0,45,100.0,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,0,HHX568EC,-27725.011664725927,175.8,0.0,0,0,2184,77784,2.0,2.0,0.0
78,0,0,0,0,112,99.69853,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHX568EC,-27725.011664725927,823.9,0.0,0,0,3120,233520,1.0,3.0,2.0
0,0,0,0,0,3,100.0,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHX570EC,-27725.011664725927,7.78,0.0,0,0,4,4,4.0,7.0,10.0
49,0,0,0,0,8,100.0,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHX570EC,-27725.011664725927,4.77,0.0,0,0,832,15232,10.0,11.0,10.0
49,0,0,0,0,22,100.0,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHX570EC,-27725.011664725927,12.15,0.0,0,0,2252,20252,6.0,7.0,6.0
16,0,0,0,0,1,100.0,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHX570EC,-27725.011664725927,0.71,0.0,0,0,512,512,10.0,13.0,11.0
96,0,0,4,0,103,97.94719,KFS,6871,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HLK506EC,-249061.16,844.946,0.0,9,89,1548,264348,1.0,5.0,3.0
143,1,0,608,0,51,61.29135,KFS,2700,DIESEL,10.8,5.0,MINI BUS,FML,65535,CLN644NC,14690.84,1217.243,0.0,1357,9176,1236,80436,7.0,6.0,9.0
154,9,0,637,0,124,58.70393000000001,KFS,2700,DIESEL,10.8,5.0,MINI BUS,FML,65535,CLN644NC,-9026.70023255813,1500.9,0.0,1832,9602,2108,142508,12.0,14.0,14.0
107,5,0,0,0,9,95.0,KFS,2700,DIESEL,10.8,5.0,MINI BUS,FML,65535,CLN644NC,-9026.70023255813,91.1,0.0,0,0,1960,16360,10.0,11.0,13.0
147,1,0,1209,0,31,59.746359999999996,KFS,2700,DIESEL,10.8,5.0,MINI BUS,FML,0,CLN644NC,-9026.70023255813,1063.3,0.0,3078,18183,3352,68152,12.0,15.0,10.0
80,1,0,0,0,14,99.0,KFS,2700,DIESEL,10.8,5.0,MINI BUS,FML,65535,CLN644NC,-58763.36,49.782,0.0,0,0,2340,13140,11.0,11.0,13.0
146,1,0,359,0,30,61.0187,KFS,2700,DIESEL,10.8,5.0,MINI BUS,FML,65535,CLN644NC,-9026.70023255813,731.6,0.0,932,5428,404,54404,8.0,7.0,7.0
100,0,0,0,0,5,100.0,KFS,2700,DIESEL,10.8,5.0,MINI BUS,FML,65535,CLN644NC,-9026.70023255813,10.6,0.0,0,0,2300,2300,5.0,7.0,10.0
146,9,0,248,0,103,56.6414,KFS,2700,DIESEL,10.8,5.0,MINI BUS,FML,0,CLN644NC,-9026.70023255813,889.2,0.0,523,3753,3380,100580,4.0,8.0,9.0
148,3,0,145,0,60,58.702130000000004,KFS,2700,DIESEL,10.8,5.0,MINI BUS,FML,0,CLN644NC,-9026.70023255813,446.7,0.0,315,2182,2668,78268,9.0,11.0,12.0
149,2,0,500,0,47,60.44599,KFS,2700,DIESEL,10.8,5.0,MINI BUS,FML,65535,CLN644NC,-9026.70023255813,1120.7,0.0,976,7533,2112,88512,6.0,7.0,8.0
147,11,0,256,0,452,59.397690000000004,KFS,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,CLN914NC,8597.82,2386.737,0.0,480,3990,1132,343132,10.0,13.0,11.0
158,1,1,130,0,164,59.875980000000006,KFS,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,CLN914NC,-34391.28,547.6080000000001,0.0,394,1979,1364,98564,10.0,15.0,15.0
125,4,3,0,0,597,91.97614,KFS,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,CLN914NC,-9026.70023255813,3963.7,0.0,0,10,940,566140,0.0,5.0,4.0
128,7,1,0,0,469,96.2494,KFS,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,CLN914NC,-9026.70023255813,1177.8,0.0,1,10,2652,207852,0.0,3.0,3.0
83,2,0,0,0,99,96.2494,KFS,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,CLN914NC,-9026.70023255813,238.7,0.0,0,0,1944,52344,1.0,3.0,4.0
138,3,3,40,0,612,80.94726999999999,KFS,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,CLN914NC,-9026.70023255813,1443.8,0.0,89,616,1984,315184,3.0,2.0,3.0
153,2,2,573,0,341,60.6929,KFS,2694,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,CLN914NC,8597.82,1981.7,0.0,1548,8721,1348,246148,0.0,2.0,3.0
107,1,0,452,0,98,59.8634,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HLK536EC,-30384.28562499999,1444.2,0.0,638,7000,3260,327260,2.0,2.0,4.0
102,0,0,229,0,157,60.75731,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,0,HLK536EC,-30384.28562499999,1460.1,0.0,291,3601,2136,394536,0.0,0.0,2.0
104,0,0,169,0,53,61.702130000000004,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,0,HLK536EC,-30384.28562499999,439.8,0.0,184,2597,1996,84796,1.0,0.0,0.0
61,0,0,0,0,17,59.618759999999995,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,0,HLK536EC,-30384.28562499999,302.3,0.0,0,0,3100,78700,3.0,4.0,0.0
14,0,0,0,0,3,100.0,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HLK536EC,-30384.28562499999,0.3,0.0,0,0,1640,1640,0.0,5.0,4.0
111,0,0,580,0,81,60.52421999999999,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HLK536EC,-30384.28562499999,1570.2879999999998,0.0,692,8891,1864,253864,0.0,1.0,1.0
0,0,0,0,0,2,100.0,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HLK536EC,-30384.28562499999,9.062999999999999,0.0,0,0,584,584,2.0,2.0,3.0
103,0,0,151,0,73,61.702130000000004,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,0,HLK536EC,-30384.28562499999,414.0,0.0,172,2290,2384,92384,1.0,2.0,1.0
100,0,0,365,0,141,57.5638,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HLK529EC,-30384.28562499999,1766.5,0.0,419,5808,2220,484620,3.0,4.0,3.0
102,0,0,221,0,67,60.55068000000001,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,0,HLK529EC,-30384.28562499999,979.1,0.0,262,3395,808,267208,1.0,3.0,3.0
89,0,0,21,0,29,87.77474000000001,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HLK529EC,-211941.64,345.0,0.0,21,325,136,147736,0.0,4.0,2.0
78,0,0,0,0,39,99.5434,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,0,HLK529EC,-30384.28562499999,846.4,0.0,0,0,1620,181620,1.0,0.0,0.0
6,0,0,0,0,1,100.0,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HLK529EC,52985.41,0.1,0.0,0,0,624,624,1.0,4.0,1.0
93,0,0,87,0,58,75.84583,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,0,HLK529EC,-30384.28562499999,1287.0,0.0,88,1406,1892,225092,3.0,1.0,0.0
90,0,0,29,0,63,91.27108,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,0,HLK529EC,-30384.28562499999,1258.9,0.0,29,457,884,252884,2.0,2.0,1.0
8,0,0,0,0,1,100.0,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HLK529EC,-30384.28562499999,0.1,0.0,0,0,232,232,1.0,4.0,4.0
94,0,0,77,0,64,70.61459,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,65535,HLK529EC,52985.41,868.1,0.0,78,1195,2908,161308,1.0,3.0,3.0
75,0,0,0,0,6,91.48935999999999,KFS,6871,DIESEL,40.0,5.0,TRUCK HEAVY,FML,0,HLK529EC,-30384.28562499999,13.0,0.0,0,0,3020,64220,3.0,2.0,4.0
110,0,0,107,0,24,59.64131999999999,KFS,12419,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHX632EC,-256164.0,717.9,0.0,190,1725,2756,150356,0.0,3.0,1.0
95,0,0,2,0,15,92.42036,KFS,12419,DIESEL,0.0,5.0,TRUCK HEAVY,FML,0,HHX632EC,-66986.88888888889,340.6,0.0,4,52,360,104760,1.0,1.0,3.0
84,0,0,0,0,10,96.30626,KFS,12419,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHX632EC,-66986.88888888889,233.0,0.0,0,0,2652,74652,3.0,4.0,4.0
108,0,0,275,0,25,57.268390000000004,KFS,12419,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHX632EC,-66986.88888888889,1212.8,0.0,439,4216,640,227440,1.0,2.0,4.0
112,0,0,223,0,29,56.75966999999999,KFS,12419,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHX632EC,-66986.88888888889,1233.5,0.0,396,3495,244,284644,0.0,0.0,4.0
109,1,0,135,0,4,53.56289,KFS,12419,DIESEL,0.0,5.0,TRUCK HEAVY,FML,65535,HHX632EC,64041.0,325.9,0.0,244,2034,3196,39196,2.0,0.0,2.0
97,0,0,49,0,73,81.49322,KFS,6370,DIESEL,10.97,6.4393939393939394,TRUCK HEAVY,FML,0,HLT527EC,-43196.62956521739,597.9,0.0,61,761,2792,193592,3.0,1.0,4.0
49,0,0,0,0,16,98.86026,KFS,6370,DIESEL,10.97,6.4393939393939394,TRUCK HEAVY,FML,65535,HLN010EC,-43196.62956521739,55.4,0.0,0,0,3216,46416,0.0,1.0,4.0
94,0,0,17,0,74,94.00248,KFS,6370,DIESEL,10.97,6.4393939393939394,TRUCK HEAVY,FML,0,HLN010EC,-43196.62956521739,1180.3,0.0,17,281,3580,212380,1.0,1.0,1.0
100,0,0,21,0,49,87.43488,KFS,6370,DIESEL,10.97,6.4393939393939394,TRUCK HEAVY,FML,0,HLN010EC,-43196.62956521739,677.0,0.0,32,326,2116,146116,3.0,0.0,1.0
