,user,item,score
2,100245,XY_XY Sports_Shirt_Fashion_F_39_FASHION,0.7130101919174194
3,100245,XY_XY Sports_Shirt_Fashion_F_44_FASHION,0.6720194220542908
4,100245,XY_XY Sports_Shirt_Fashion_F_42_BASIC PLUS,0.6312508583068848
5,100245,XY_XY Classics_Shirt_Fashion_F_44_BASIC PLUS,0.630991518497467
6,100245,XX_XX Luxure_Trouser_Fashion_#_96_FASHION,0.5492281317710876
7,100245,XX_XX Luxure_Trouser_Basic Plus_#_96_BASIC PLUS,0.5086333751678467
8,100245,XY_XY Collection_Shirt_Fashion_F_42_FASHION,0.5083615779876709
9,100245,XY_XY Gods & Kings_Shirt_Fashion_F_42_FASHION,0.5078927278518677
0,100265,XY_XY Sports_Shirt_Fashion_F_42_BASIC PLUS,1.0
1,100265,XY_XY Sports_Trouser_Basic Plus_#_82_BASIC PLUS,0.9054856300354004
2,100265,XY_XY Sports_Shirt_Fashion_F_42_FASHION,0.8086261749267578
3,100265,XY_XY Sports_Shirt_Basic Plus_F_40_BASIC PLUS,0.7125410437583923
4,100265,XY_XY Sports_Trouser_Fashion_#_92_FASHION,0.6194310784339905
5,100265,XZ_XZ Rider_Jeans_Fashion_#_86_CORE,0.6182695627212524
6,100265,XY_XY Sports_Trouser_Fashion_#_82_FASHION,0.5217547416687012
7,100265,XY_XY Sports_Shirt_Basic Plus_F_44_BASIC PLUS,0.520965039730072
8,100265,XY_XY Sports_Shirt_Fashion_F_44_FASHION,0.5202814936637878
9,100265,XY_XY Permapress_Shirt_Fashion_F_40_BASIC PLUS,0.5202250480651855
0,100268,XY_XY Collection_Shirt_Fashion_F_40_FASHION,1.0
1,100268,XY_XY Collection_Shirt_Fashion_F_40_BASIC PLUS,0.8500953316688538
2,100268,XY_XY Permapress_Shirt_Fashion_F_40_BASIC PLUS,0.8467351794242859
3,100268,XY_XY Classics_Shirt_Basic Plus_F_40_BASIC PLUS,0.6979063153266907
4,100268,XY_XY Sports_Shirt_Basic Plus_F_42_BASIC PLUS,0.695336103439331
5,100268,XY_XY Collection_Trouser_Fashion_#_86_CORE,0.6950883865356445
6,100268,XY_XY Sports_Shirt_Fashion_F_40_HIGH FASHION,0.6939652562141418
7,100268,XY_XY Classics_Shirt_Fashion_F_42_BASIC PLUS,0.5518243908882141
8,100268,XY_XY City_Shirt_Fashion_F_42_FASHION,0.5487991571426392
9,100268,XY_XY At Leisure_Trouser_Core_#_96_CORE,0.548717200756073
0,100283,XY_XY Sports_Shirt_Fashion_F_40_BASIC PLUS,0.9999999403953552
1,100283,XY_XY Sports_Shirt_Fashion_F_42_FASHION,0.7914631366729736
2,100283,XY_XY Sports_Shirt_Fashion_F_39_FASHION,0.7218549251556396
3,100283,XY_XY Sports_Shirt_Basic Plus_H_42_BASIC PLUS,0.58366459608078
4,100283,XY_XY Sports_Shirt_Fashion_F_39_BASIC PLUS,0.5819374918937683
5,100283,XY_XY Sports_T Shirt_High Fashion_H_L_HIGH FASHION,0.44428759813308716
6,100283,XY_XY Sports_T Shirt_Fashion_H_L_FASHION,0.4436599612236023
7,100283,XY_XY Sports_Shirt_Fashion_F_42_BASIC PLUS,0.44265252351760864
8,100283,XY_XY Sports_Shirt_Fashion_F_40_FASHION,0.44232168793678284
9,100283,XY_XY Sports_T Shirt_High Fashion_H_M_HIGH FASHION,0.3758727014064789
0,100291,XY_XY Permapress_Shirt_Fashion_F_40_BASIC PLUS,1.0
1,100291,XY_XY Sports_Shirt_Fashion_H_40_FASHION,0.7363407611846924
2,100291,XY_XY Sports_Shirt_Fashion_F_40_FASHION,0.5998196601867676
3,100291,XY_XY City_Shirt_Fashion_F_42_FASHION,0.4687901735305786
4,100291,XY_XY At Leisure_Trouser_Core_#_86_CORE,0.46873608231544495
5,100291,XY_XY Permapress_Shirt_Fashion_F_40_FASHION,0.46674415469169617
6,100291,XY_XY Collection_Trouser_Fashion_#_86_CORE,0.33917689323425293
7,100291,XY_XY Formal_Trouser_Fashion_#_96_BASIC PLUS,0.3373670279979706
8,100291,XY_XY Collection_Trouser_Fashion_#_96_BASIC PLUS,0.33596527576446533
9,100291,XY_XY Gods & Kings_Shirt_Fashion_F_39_BASIC PLUS,0.3343849778175354
0,100306,XY_XY Collection_Trouser_Basic Plus_#_92_BASIC PLUS,1.0
1,100306,XY_XY Sports_Shirt_Fashion_F_42_FASHION,0.9993724226951599
2,100306,XY_XY Sports_Shirt_Fashion_F_42_BASIC PLUS,0.9983828067779541
3,100306,XY_XY Sports_Shirt_Basic Plus_F_40_BASIC PLUS,0.9978399276733398
4,100306,XY_XY Collection_Trouser_Fashion_#_86_CORE,0.6428803205490112
5,100306,XY_XY Sports_Trouser_Fashion_#_92_FASHION,0.6398505568504333
6,100306,XY_XY Sports_Shirt_Fashion_F_40_FASHION,0.6387877464294434
7,100306,XY_XY Gods & Kings_Shirt_Basic Plus_F_40_BASIC PLUS,0.6383757591247559
8,100306,XY_XY Collection_Trouser_Fashion_#_86_FASHION,0.6383721232414246
9,100306,XY_XY Gods & Kings_Shirt_Basic Plus_F_42_BASIC PLUS,0.6383565664291382
0,100319,XY_XY Gods & Kings_Shirt_Basic Plus_F_42_BASIC PLUS,0.9999999403953552
1,100319,XY_XY Sports_Trouser_Basic Plus_#_86_BASIC PLUS,0.8604168891906738
2,100319,XY_XY Classics_Shirt_Fashion_F_42_FASHION,0.7914266586303711
3,100319,XY_XY Gods & Kings_Shirt_Basic Plus_F_40_BASIC PLUS,0.7902964353561401
4,100319,XY_XY Collection_Trouser_Fashion_#_86_FASHION,0.5817736387252808
5,100319,XY_XY Collection_Trouser_Basic Plus_#_92_BASIC PLUS,0.5816141366958618
6,100319,XY_XY Permapress_Shirt_Basic Plus_F_40_BASIC PLUS,0.5815043449401855
7,100319,XY_XY Sports_Trouser_Fashion_#_86_FASHION,0.5809824466705322
8,100319,XY_XY Sports_Trouser_Fashion_#_92_FASHION,0.5131692886352539
9,100319,XY_XY Collection_Trouser_Fashion_#_92_FASHION,0.5121358036994934
0,100325,XY_XY Sports_Shirt_Fashion_F_40_FASHION,0.9999999403953552
1,100325,XY_XY Sports_Shirt_Fashion_F_42_FASHION,0.9645688533782959
2,100325,XY_XY Sports_Shirt_Fashion_F_39_FASHION,0.7163565158843994
3,100325,XY_XY Sports_Shirt_Fashion_F_40_BASIC PLUS,0.4683396518230438
4,100325,XY_XY Sports_Shirt_Fashion_F_39_BASIC PLUS,0.39736858010292053
5,100325,XY_XY Sports_Shirt_Fashion_F_44_FASHION,0.3973233997821808
6,100325,XY_XY Sports_Trouser_Fashion_#_86_CORE,0.3618661165237427
7,100325,XZ_XZ Rider_Jeans_Core_#_86_CORE,0.3266178369522095
8,100325,XY_XY Sports_Trouser_Basic Plus_#_82_BASIC PLUS,0.3263039290904999
9,100325,XY_XY Sports_Trouser_Basic Plus_#_86_BASIC PLUS,0.2910868227481842
0,100327,XY_XY Sports_Shirt_Fashion_F_42_FASHION,1.0
1,100327,XY_XY Sports_Shirt_Fashion_F_40_FASHION,0.9059827923774719
2,100327,XY_XY Collection_Trouser_Fashion_#_86_FASHION,0.8591589331626892
3,100327,XY_XY Classics_Shirt_Fashion_F_40_FASHION,0.8124011158943176
4,100327,XY_XY Sports_Trouser_Basic Plus_#_86_BASIC PLUS,0.7185283899307251
5,100327,XY_XY City_Shirt_Fashion_F_40_FASHION,0.6247546672821045
6,100327,XY_XY Sports_Shirt_Fashion_F_40_BASIC PLUS,0.6243000030517578
7,100327,XZ_XZ Rider_Jeans_Fashion_#_86_CORE,0.5780525207519531
8,100327,XY_XY Classics_Shirt_Fashion_F_39_FASHION,0.5777718424797058
9,100327,XY_XY Sports_Trouser_Basic Plus_#_82_BASIC PLUS,0.5777693390846252
0,100338,XY_XY Sports_Trouser_Basic Plus_#_86_BASIC PLUS,1.0
1,100338,XY_XY Sports_Trouser_Basic Plus_#_82_BASIC PLUS,0.9452893137931824
2,100338,XY_XY Sports_Trouser_Basic Plus_#_92_BASIC PLUS,0.8362607359886169
3,100338,XY_XY Collection_Shirt_Fashion_F_39_FASHION,0.8360928297042847
4,100338,XY_XY Sports_Shirt_Fashion_F_40_FASHION,0.8359249830245972
5,100338,XY_XY Sports_Shirt_Fashion_F_39_FASHION,0.7813042402267456
6,100338,XY_XY Classics_Shirt_Fashion_F_39_BASIC PLUS,0.7812021374702454
7,100338,XY_XY Sports_T Shirt_Fashion_H_L_FASHION,0.6719169616699219
8,100338,XY_XY Sports_Shirt_Fashion_F_40_BASIC PLUS,0.6175207495689392
9,100338,XY_XY Collection_Shirt_Fashion_F_40_FASHION,0.5632453560829163
0,100362,XY_XY Sports_Shirt_Fashion_F_42_FASHION,1.0
1,100362,XZ_XZ Rider_Shirt_Fashion_F_42_FASHION,0.8633711934089661
2,100362,XZ_XZ Rider_T Shirt_Fashion_H_L_FASHION,0.8633345365524292
3,100362,XY_XY Sports_Shirt_Fashion_F_40_FASHION,0.8630163669586182
4,100362,XZ_XZ Rider_Shirt_Fashion_F_40_FASHION,0.7606971263885498
5,100362,XY_XY Sports_Trouser_Basic Plus_#_86_BASIC PLUS,0.6918712854385376
6,100362,XY_XY Sports_Trouser_Basic Plus_#_82_BASIC PLUS,0.5891212224960327
7,100362,XY_XY Sports_T Shirt_Core_H_XL_CORE,0.5551714301109314
8,100362,XY_XY Sports_T Shirt_Core_H_L_CORE,0.5211899876594543
9,100362,XZ_XZ Rider_T Shirt_Fashion_H_M_FASHION,0.5208364725112915
0,100372,XY_XY Collection_T Shirt_Basic Plus_H_XL_BASIC PLUS,1.0
1,100372,XY_XY Sports_Trouser_Basic Plus_#_86_BASIC PLUS,0.8951988816261292
2,100372,XY_XY Sports_Shirt_Fashion_F_39_FASHION,0.7917748093605042
3,100372,XY_XY Collection_T Shirt_Basic Plus_H_L_BASIC PLUS,0.7912327647209167
4,100372,XY_XY Sports_Shirt_Fashion_F_40_BASIC PLUS,0.7397988438606262
5,100372,XY_XY Sports_Shirt_Fashion_F_40_FASHION,0.6359127163887024
6,100372,XY_XY Collection_T Shirt_Basic Plus_H_M_BASIC PLUS,0.58406001329422
7,100372,XY_XY Sports_Shirt_Fashion_F_39_BASIC PLUS,0.5837514996528625
8,100372,XY_XY Sports_Shirt_Fashion_F_42_FASHION,0.5324652194976807
9,100372,XY_XY Sports_Trouser_Basic Plus_#_82_BASIC PLUS,0.4801705479621887
0,100409,XY_XY Sports_Shirt_Fashion_F_42_FASHION,1.0
1,100409,XY_XY Sports_Shirt_Fashion_F_40_BASIC PLUS,0.680065393447876
2,100409,XY_XY Sports_Shirt_Fashion_F_42_BASIC PLUS,0.6533495187759399
3,100409,XX_XX Luxure_Trouser_Fashion_#_92_FASHION,0.6003926992416382
4,100409,XY_XY Sports_Trouser_Basic Plus_#_86_BASIC PLUS,0.5465713143348694
5,100409,XY_XY Sports_Shirt_Fashion_F_39_FASHION,0.5198731422424316
6,100409,XY_XY Classics_Shirt_Basic Plus_F_42_BASIC PLUS,0.5198288559913635
7,100409,XX_XX Luxure_Shirt_Fashion_F_42_FASHION,0.4934098720550537
8,100409,XY_XY Sports_Shirt_Fashion_F_39_BASIC PLUS,0.4933561384677887
9,100409,XZ_XZ Rider_Shirt_Fashion_F_42_FASHION,0.49286019802093506
0,100411,XY_XY Sports_Trouser_Basic Plus_#_86_BASIC PLUS,1.0
1,100411,XY_XY Sports_Shirt_Fashion_F_42_BASIC PLUS,0.9485129117965698
2,100411,XZ_XZ Rider_T Shirt_Fashion_H_L_FASHION,0.7938122749328613
3,100411,XY_XY Sports_Shirt_Fashion_F_40_BASIC PLUS,0.7934257388114929
4,100411,XY_XY Sports_Shirt_Fashion_F_42_FASHION,0.7933477163314819
5,100411,XY_XY Sports_Trouser_Basic Plus_#_92_BASIC PLUS,0.7416627407073975
6,100411,XY_XY Sports_Shirt_Fashion_F_40_FASHION,0.6903247237205505
7,100411,XZ_XZ Rider_T Shirt_Fashion_H_M_FASHION,0.6900302171707153
8,100411,XY_XY Sports_Shirt_Fashion_F_39_FASHION,0.6383346319198608
9,100411,XZ_XZ Rider_Shirt_Fashion_F_42_FASHION,0.6382447481155396
0,100426,XY_XY Sports_Shirt_Fashion_F_40_BASIC PLUS,1.0
1,100426,XY_XY Sports_Shirt_Fashion_F_40_FASHION,0.9996215105056763
2,100426,XY_XY Collection_Trouser_Basic Plus_#_86_BASIC PLUS,0.8443464040756226
3,100426,XY_XY Sports_Shirt_Fashion_F_42_BASIC PLUS,0.8441442847251892
4,100426,XY_XY Sports_Shirt_Fashion_F_39_BASIC PLUS,0.8436954021453857
5,100426,XY_XY Sports_Shirt_Fashion_F_42_FASHION,0.8429771065711975
6,100426,XY_XY Sports_Shirt_Basic Plus_F_39_BASIC PLUS,0.690948486328125
7,100426,XZ_XZ Rider_Shirt_Fashion_F_39_FASHION,0.6906018257141113
8,100426,XY_XY Collection_T Shirt_Fashion_H_XL_FASHION,0.6899645924568176
9,100426,XY_XY Permapress_Shirt_Basic Plus_F_40_BASIC PLUS,0.6899642944335938
0,100434,XY_XY Collection_T Shirt_Basic Plus_H_XXL_BASIC PLUS,0.9999999403953552
1,100434,XY_XY Gods & Kings_Shirt_Basic Plus_F_42_BASIC PLUS,0.9986554384231567
2,100434,XX_XX Luxure_Shirt_Fashion_F_42_FASHION,0.8829424977302551
3,100434,XY_XY Collection_T Shirt_Fashion_H_L_FASHION,0.8820507526397705
4,100434,XY_XY Permapress_Shirt_Fashion_F_39_BASIC PLUS,0.8819831609725952
5,100434,XY_XY Collection_Trouser_Fashion_#_82_FASHION,0.8815809488296509
6,100434,XY_XY Collection_T Shirt_Core_H_L_CORE,0.8813848495483398
7,100434,XY_XY Classics_Shirt_Fashion_F_39_BASIC PLUS,0.8813754916191101
8,100434,XY_XY Permapress_Shirt_Fashion_F_42_FASHION,0.8811213374137878
9,100434,XY_XY Buy & Sell Access_Pocket Square_Core_#_0_CORE,0.769755482673645
0,100435,XY_XY Sports_Shirt_Fashion_F_39_FASHION,1.0
1,100435,XY_XY Sports_Shirt_Fashion_F_40_FASHION,0.7929826378822327
2,100435,XY_XY Sports_Trouser_Basic Plus_#_82_BASIC PLUS,0.6275710463523865
3,100435,XY_XY Sports_Shirt_Fashion_F_39_BASIC PLUS,0.6273954510688782
4,100435,XY_XY Sports_Trouser_Basic Plus_#_76_BASIC PLUS,0.5029786229133606
5,100435,XY_XY Sports_Trouser_Basic Plus_#_86_BASIC PLUS,0.4617849290370941
6,100435,XZ_XZ Rider_T Shirt_Fashion_H_M_FASHION,0.42018789052963257
7,100435,XZ_XZ Rider_Shirt_Fashion_F_40_FASHION,0.37908104062080383
8,100435,XY_XY Permapress_Shirt_Fashion_F_39_BASIC PLUS,0.3790076673030853
9,100435,XY_XY Sports_T Shirt_Core_H_L_CORE,0.37898850440979004
0,100447,XY_XY Sports_Shirt_Fashion_H_40_BASIC PLUS,1.0
1,100447,XY_XY Collection_T Shirt_Core_H_XXL_CORE,0.8464853763580322
2,100447,XY_XY Sports_Shirt_Fashion_F_42_FASHION,0.8412497639656067
3,100447,XY_XY Collection_T Shirt_Core_H_XL_CORE,0.8407332897186279
4,100447,XY_XY Collection_T Shirt_Core_H_L_CORE,0.6853040456771851
5,100447,XZ_XZ Rider_T Shirt_Fashion_H_M_FASHION,0.6829144954681396
6,100447,XY_XY Sports_T Shirt_Fashion_H_M_HIGH FASHION,0.5287337899208069
7,100447,XY_XY Sports_Shirt_Fashion_H_39_BASIC PLUS,0.5258532166481018
8,100447,XZ_XZ Rider_T Shirt_Fashion_H_XL_FASHION,0.524907112121582
9,100447,XY_XY Sports_Shirt_Fashion_H_42_BASIC PLUS,0.5246731042861938
0,100471,XY_XY Sports_Shirt_Fashion_F_39_FASHION,1.0
1,100471,XY_XY Sports_Shirt_Fashion_F_40_FASHION,0.8279365301132202
2,100471,XY_XY Sports_Shirt_Fashion_F_39_BASIC PLUS,0.7417840957641602
3,100471,XY_XY Sports_Shirt_Fashion_F_40_BASIC PLUS,0.6553983092308044
4,100471,XY_XY Sports_Trouser_Basic Plus_#_82_BASIC PLUS,0.6553857922554016
5,100471,XY_XY Sports_Shirt_Fashion_F_44_FASHION,0.569220244884491
6,100471,XY_XY Permapress_Shirt_Basic Plus_F_39_BASIC PLUS,0.5691341161727905
7,100471,XY_XY Permapress_Shirt_Fashion_F_40_FASHION,0.5262640118598938
8,100471,XY_XY Sports_Shirt_Fashion_F_42_BASIC PLUS,0.5262134075164795
9,100471,XY_XY Sports_Trouser_Basic Plus_#_86_BASIC PLUS,0.5261305570602417
0,100496,XY_XY Sports_Shirt_Fashion_F_42_FASHION,1.0
1,100496,XY_XY Collection_Trouser_Fashion_#_92_FASHION,0.806517481803894
2,100496,XY_XY Permapress_Shirt_Fashion_F_40_FASHION,0.8058111667633057
3,100496,XY_XY Permapress_Shirt_Fashion_F_42_FASHION,0.805342972278595
4,100496,XZ_XZ Rider_T Shirt_Fashion_H_L_FASHION,0.8051449656486511
5,100496,XY_XY Gods & Kings_Shirt_Basic Plus_F_42_BASIC PLUS,0.7412612438201904
6,100496,XY_XY Collection_T Shirt_Fashion_H_M_FASHION,0.676628053188324
7,100496,XX_XX Luxure_Shirt_Fashion_F_42_FASHION,0.6764269471168518
8,100496,XY_XY Collection_Trouser_Fashion_#_86_FASHION,0.6762614250183105
9,100496,XY_XY Sports_Shirt_Fashion_F_39_FASHION,0.6760716438293457
0,100522,XY_XY Sports_Shirt_Fashion_F_42_BASIC PLUS,1.0
1,100522,XY_XY Sports_Shirt_Fashion_F_40_BASIC PLUS,0.9994668364524841
2,100522,XY_XY Sports_Shirt_Fashion_F_40_FASHION,0.8929409384727478
3,100522,XZ_XZ Rider_Jeans_Basic Plus_#_82_BASIC PLUS,0.6852827072143555
4,100522,XY_XY Sports_Shirt_Fashion_F_44_BASIC PLUS,0.6810696125030518
5,100522,XY_XY Collection_Trouser_Basic Plus_#_86_BASIC PLUS,0.574836254119873
6,100522,XZ_XZ Rider_Jeans_Basic Plus_#_86_BASIC PLUS,0.47194284200668335
7,100522,XY_XY Sports_Trouser_Fashion_#_96_FASHION,0.4691247344017029
8,100522,XY_XY Sports_Shirt_Basic Plus_F_44_BASIC PLUS,0.468402236700058
9,100522,XY_XY Permapress_Shirt_Fashion_F_48_BASIC PLUS,0.3670988380908966
0,100529,XY_XY Collection_Trouser_Basic Plus_#_92_BASIC PLUS,1.0
1,100529,XY_XY Permapress_Shirt_Basic Plus_F_42_BASIC PLUS,0.9258593320846558
2,100529,XY_XY Collection_Trouser_Basic Plus_#_86_BASIC PLUS,0.7790781855583191
3,100529,XY_XY Sports_Shirt_Fashion_F_40_BASIC PLUS,0.7788302302360535
4,100529,XY_XY Collection_Trouser_Fashion_#_92_FASHION,0.7786884307861328
5,100529,XY_XY Sports_Shirt_Fashion_F_39_BASIC PLUS,0.7052546143531799
6,100529,XY_XY Collection_Trouser_Fashion_#_86_FASHION,0.7049011588096619
7,100529,XY_XY Sports_Shirt_Basic Plus_F_40_BASIC PLUS,0.7044796347618103
8,100529,XY_XY Gods & Kings_Shirt_Basic Plus_F_39_BASIC PLUS,0.6313830018043518
9,100529,XY_XY Collection_Trouser_Fashion_#_96_FASHION,0.6305978298187256
0,100552,XY_XY Sports_Shirt_Fashion_F_42_BASIC PLUS,0.9999999403953552
1,100552,XY_XY Sports_Shirt_Fashion_F_40_BASIC PLUS,0.9189930558204651
2,100552,XY_XY Sports_Shirt_Basic Plus_F_42_BASIC PLUS,0.6773011088371277
3,100552,XY_XY Sports_Shirt_Fashion_F_42_FASHION,0.596987783908844
4,100552,XY_XY Sports_Shirt_Fashion_F_40_FASHION,0.5963003039360046
5,100552,XY_XY Sports_Trouser_Basic Plus_#_92_BASIC PLUS,0.5162360072135925
6,100552,XY_XY Collection_Shirt_Core_F_40_CORE,0.4399614632129669
7,100552,XY_XY Collection_T Shirt_Core_H_XL_CORE,0.43696409463882446
8,100552,XY_XY City_Shirt_Fashion_F_42_FASHION,0.43671828508377075
9,100552,XY_XY Collection_Trouser_Basic Plus_#_96_BASIC PLUS,0.4359227418899536
0,100595,XY_XY Collection_T Shirt_Basic Plus_H_L_BASIC PLUS,1.0
1,100595,XY_XY Collection_T Shirt_Basic Plus_H_XXL_BASIC PLUS,0.8142869472503662
2,100595,XY_XY Permapress_Shirt_Basic Plus_F_40_BASIC PLUS,0.6284682750701904
3,100595,XY_XY Classics_Shirt_Basic Plus_H_40_BASIC PLUS,0.56708163022995
