TM_DRIVERID,TM_REGISTRATION_NUMBER,COMPANY_CODE,VEHICLE_TYPE_DESCRIPTION,PRODUCT_CODE,FUEL_TYPE,MAX_SPEED,NO_OF_HARSH_BRAKES,NO_OF_HARSH_ACCELERATION,NO_OF_SPEED_VIOLATIONS,NO_EXCESS_IDLE,NO_OF_TRIPS,ENGINE_CAPACITY,FUEL_CONSUMPTION,NUMBER_OF_GEARS,RENTAL,KM_DRIVEN,PROJECTED_EXCESS_KM_CHARGE,SPEED_PENALTY_POINTS,SPEEDING_TIME_SECONDS,DRIVING_TIME,total_time_driven,TM_SCORE,Num_times_yawned,Num_times_Angry,Num_times_sleepy,cluster
65535,HHX632EC,KFS,TRUCK HEAVY,FML,DIESEL,110,0,0,107,0,24,12419,0,5.332322882,-256164,717.9,0,190,1725,2756,150356,59.64132,3,1,0,1
0,HHX632EC,KFS,TRUCK HEAVY,FML,DIESEL,95,0,0,2,0,15,12419,0,5.332322882,-66986.88889,340.6,0,4,52,360,104760,92.42036,2,2,1,1
65535,HHX632EC,KFS,TRUCK HEAVY,FML,DIESEL,84,0,0,0,0,10,12419,0,5.332322882,-66986.88889,233,0,0,0,2652,74652,96.30626,1,4,4,1
65535,HHX632EC,KFS,TRUCK HEAVY,FML,DIESEL,108,0,0,275,0,25,12419,0,5.332322882,-66986.88889,1212.8,0,439,4216,640,227440,57.26839,1,3,3,1
65535,HHX632EC,KFS,TRUCK HEAVY,FML,DIESEL,112,0,0,223,0,29,12419,0,5.332322882,-66986.88889,1233.5,0,396,3495,244,284644,56.75967,3,2,4,1
65535,HHX632EC,KFS,TRUCK HEAVY,FML,DIESEL,109,1,0,135,0,4,12419,0,5.332322882,64041,325.9,0,244,2034,3196,39196,53.56289,0,3,1,1
0,HLT527EC,KFS,TRUCK HEAVY,FML,DIESEL,97,0,0,49,0,73,6370,10.97,7,-43196.62957,597.9,0,61,761,2792,193592,81.49322,1,1,3,1
65535,HLN010EC,KFS,TRUCK HEAVY,FML,DIESEL,49,0,0,0,0,16,6370,10.97,7,-43196.62957,55.4,0,0,0,3216,46416,98.86026,3,4,4,1
0,HLN010EC,KFS,TRUCK HEAVY,FML,DIESEL,94,0,0,17,0,74,6370,10.97,7,-43196.62957,1180.3,0,17,281,3580,212380,94.00248,1,2,4,1
0,HLN010EC,KFS,TRUCK HEAVY,FML,DIESEL,100,0,0,21,0,49,6370,10.97,7,-43196.62957,677,0,32,326,2116,146116,87.43488,0,0,4,1
65535,HLN010EC,KFS,TRUCK HEAVY,FML,DIESEL,94,0,0,6,0,38,6370,10.97,7,-43196.62957,644.6,0,8,110,120,126120,92.96461,2,0,2,1
0,HLN010EC,KFS,TRUCK HEAVY,FML,DIESEL,115,0,0,115,0,132,6370,10.97,7,-43196.62957,2501.8,0,237,1865,1512,365112,61.50241,3,1,4,1
0,HLN010EC,KFS,TRUCK HEAVY,FML,DIESEL,85,0,0,0,0,8,6370,10.97,7,-43196.62957,104.9,0,0,0,164,25364,63.48883,0,1,4,1
65535,HLN010EC,KFS,TRUCK HEAVY,FML,DIESEL,113,0,0,47,0,46,6370,10.97,7,-43196.62957,845.4,0,102,771,2772,143172,63.48883,1,1,1,1
65535,HLN010EC,KFS,TRUCK HEAVY,FML,DIESEL,109,0,0,45,0,59,6370,10.97,7,-43196.62957,1004.7,0,79,707,1972,181972,72.55397,3,0,1,1
65535,HLN010EC,KFS,TRUCK HEAVY,FML,DIESEL,95,0,0,11,0,15,6370,10.97,7,-43196.62957,147.2,0,16,177,2900,46100,80.86048,0,4,1,1
0,HLN010EC,KFS,TRUCK HEAVY,FML,DIESEL,126,0,0,50,0,85,6370,10.97,7,-43196.62957,1538.1,0,122,782,196,291796,72.21985,1,4,2,1
0,HJL440EC,KFS,TRUCK HEAVY,FML,DIESEL,132,2,0,1,0,17,9839,0,5.332322882,-125949.9867,200.8,0,2,20,3044,78644,94.27083,1,1,0,1
65535,HJL440EC,KFS,TRUCK HEAVY,FML,DIESEL,133,7,0,8,0,125,9839,0,5.332322882,-125949.9867,1532.1,0,9,150,3232,554032,94.83304,3,2,3,1
65535,HJL440EC,KFS,TRUCK HEAVY,FML,DIESEL,131,3,0,2,0,170,9839,0,5.332322882,-125949.9867,2652.271,0,3,50,1636,772036,96.83863,1,4,3,1
0,HJL440EC,KFS,TRUCK HEAVY,FML,DIESEL,135,8,0,21,0,179,9839,0,5.332322882,-125949.9867,2020,0,26,385,1688,656888,93.75237,0,3,3,1
65535,HJL440EC,KFS,TRUCK HEAVY,FML,DIESEL,130,1,0,0,0,155,9839,0,5.332322882,188924.98,2297.416,0,0,20,2432,805232,97.53189,10,13,10,2
65535,HJL440EC,KFS,TRUCK HEAVY,FML,DIESEL,129,5,0,1,0,122,9839,0,5.332322882,188924.98,2370.295,0,1,40,2708,726308,95.17679,12,13,14,2
0,HJL440EC,KFS,TRUCK HEAVY,FML,DIESEL,109,7,0,0,0,129,9839,0,5.332322882,-125949.9867,1446.3,0,0,0,3496,521896,95.85199,1,3,3,1
65535,HJL440EC,KFS,TRUCK HEAVY,FML,DIESEL,129,5,1,1,0,108,9839,0,5.332322882,-755699.92,2174.031,0,1,30,340,655540,95.04479,3,2,1,1
0,HJL440EC,KFS,TRUCK HEAVY,FML,DIESEL,122,3,0,0,0,111,9839,0,5.332322882,-125949.9867,1528.7,0,0,0,1572,530772,97.45792,3,1,1,1
65535,HJL440EC,KFS,TRUCK HEAVY,FML,DIESEL,129,3,0,2,0,110,9839,0,5.332322882,-125949.9867,3816.5,0,2,46,1248,742848,93.96525,3,0,3,1
65535,HJL440EC,KFS,TRUCK HEAVY,FML,DIESEL,130,4,0,0,0,142,9839,0,5.332322882,-125949.9867,2092.629,0,0,60,1764,721764,96.43353,1,0,1,1
65535,HJL440EC,KFS,TRUCK HEAVY,FML,DIESEL,132,3,0,4,0,79,9839,0,5.332322882,-125949.9867,1209.7,0,5,90,988,429388,95.54694,3,5,3,1
0,HJL440EC,KFS,TRUCK HEAVY,FML,DIESEL,123,0,0,0,0,16,9839,0,5.332322882,-125949.9867,305.5,0,0,0,2492,103292,94.83304,0,2,0,1
